Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
2021,137,SFG,San Francisco Giants,NL West,162,107,55,.660,804,594,210.0,--,['kaplega01']
2021,119,LAD,Los Angeles Dodgers,NL West,162,106,56,.654,830,561,269.0,1.0,['roberda07']
2021,139,TBR,Tampa Bay Rays,AL East,162,100,62,.617,857,651,206.0,7.0,['cashke01']
2021,117,HOU,Houston Astros,AL West,162,95,67,.586,863,658,205.0,12.0,['bakerdu01']
2021,158,MIL,Milwaukee Brewers,NL Central,162,95,67,.586,738,623,115.0,12.0,['counscr01']
2021,145,CHW,Chicago White Sox,AL Central,162,93,69,.574,796,636,160.0,14.0,['larusto01']
2021,111,BOS,Boston Red Sox,AL East,162,92,70,.568,829,749,80.0,15.0,['coraal01']
2021,147,NYY,New York Yankees,AL East,162,92,70,.568,711,669,42.0,15.0,['booneaa01']
2021,141,TOR,Toronto Blue Jays,AL East,162,91,71,.562,846,663,183.0,16.0,['montoch01']
2021,136,SEA,Seattle Mariners,AL West,162,90,72,.556,697,748,-51.0,17.0,['servasc01']
2021,138,STL,St. Louis Cardinals,NL Central,162,90,72,.556,706,672,34.0,17.0,['shildmi99']
2021,144,ATL,Atlanta Braves,NL East,161,88,73,.547,790,656,134.0,18.5,['snitkbr99']
2021,133,OAK,Oakland Athletics,AL West,162,86,76,.531,743,687,56.0,21.0,['melvibo01']
2021,113,CIN,Cincinnati Reds,NL Central,162,83,79,.512,786,760,26.0,24.0,['bellda01']
2021,143,PHI,Philadelphia Phillies,NL East,162,82,80,.506,734,745,-11.0,25.0,['girarjo01']
2021,114,CLE,Cleveland Indians,AL Central,162,80,82,.494,717,727,-10.0,27.0,['francte01']
2021,135,SDP,San Diego Padres,NL West,162,79,83,.488,729,708,21.0,28.0,['tinglja99']
2021,116,DET,Detroit Tigers,AL Central,162,77,85,.475,697,756,-59.0,30.0,['hincha.01']
2021,108,LAA,Los Angeles Angels,AL West,162,77,85,.475,723,804,-81.0,30.0,['maddojo99']
2021,121,NYM,New York Mets,NL East,162,77,85,.475,636,668,-32.0,30.0,['rojaslu99']
2021,115,COL,Colorado Rockies,NL West,161,74,87,.460,739,796,-57.0,32.5,['blackbu02']
2021,118,KCR,Kansas City Royals,AL Central,162,74,88,.457,686,788,-102.0,33.0,['mathemi01']
2021,142,MIN,Minnesota Twins,AL Central,162,73,89,.451,729,834,-105.0,34.0,['baldero01']
