season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
2021,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,107,55,.660,804,594,210,13-7,94-48,53-23,21-11,20-14,54-27,53-28,80-35,27-20,8-2,10-9,31-17,35-28,41-20,66-35,98-52,9-3
2021,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,106,56,.654,830,561,269,12-8,94-48,50-26,24-9,20-13,58-23,48-33,73-42,33-14,9-1,6-13,24-24,35-27,27-18,79-38,99-54,7-2
2021,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,100,62,.617,857,651,206,85-57,15-5,15-19,51-25,19-13,52-29,48-33,62-35,38-27,7-3,7-12,20-25,48-42,41-20,59-42,45-30,55-32
2021,117,Houston Astros,HOU,103,AL,200,West,2392,162,95,67,.586,863,658,205,86-56,9-11,49-27,18-13,19-16,51-30,44-37,61-39,34-28,4-6,9-8,21-19,45-32,26-26,69-41,88-61,7-6
2021,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,95,67,.586,738,623,115,8-12,87-55,23-12,17-14,47-29,45-36,50-31,75-48,20-19,4-6,10-9,21-15,32-36,44-25,51-42,93-66,2-1
2021,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,93,69,.574,796,636,160,79-63,14-6,16-17,19-14,44-32,53-28,40-41,68-52,25-17,7-3,6-7,18-24,27-29,35-29,58-40,88-64,5-5
2021,111,Boston Red Sox,BOS,103,AL,201,East,3,162,92,70,.568,829,749,80,76-66,16-4,15-18,41-35,20-13,49-32,43-38,57-39,35-31,5-5,11-5,26-18,46-48,31-31,61-39,88-57,4-13
2021,147,New York Yankees,NYY,103,AL,201,East,3313,162,92,70,.568,711,669,42,80-62,12-8,22-12,36-40,22-10,46-35,46-35,60-46,32-24,7-3,10-8,28-20,48-43,25-34,67-36,82-64,10-6
2021,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,91,71,.562,846,663,183,77-65,14-6,16-16,42-34,19-15,47-33,44-38,68-51,23-20,6-4,3-9,15-15,48-44,41-21,50-50,61-54,30-17
2021,136,Seattle Mariners,SEA,103,AL,200,West,680,162,90,72,.556,697,748,-51,81-61,9-11,47-29,19-15,15-17,46-35,44-37,54-44,36-28,7-3,14-7,33-19,44-34,33-23,57-49,80-67,10-5
2021,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,90,72,.556,706,672,34,11-9,79-63,20-13,17-16,42-34,45-36,45-36,66-59,24-13,7-3,7-2,26-19,32-36,34-25,56-47,87-71,3-1
2021,144,Atlanta Braves,ATL,104,NL,204,East,4705,161,88,73,.547,790,656,134,6-14,82-59,15-16,45-31,22-12,42-38,46-35,65-55,23-18,8-2,5-9,26-31,31-37,27-22,61-51,85-72,3-1
2021,133,Oakland Athletics,OAK,103,AL,200,West,10,162,86,76,.531,743,687,56,75-67,11-9,37-39,15-18,23-10,43-38,43-38,49-50,37-26,4-6,8-3,23-27,30-51,39-31,47-45,77-66,9-10
2021,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,83,79,.512,786,760,26,9-11,74-68,11-22,20-13,43-33,44-37,39-42,62-59,21-20,5-5,9-8,24-20,31-37,33-30,50-49,82-77,1-2
2021,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,82,80,.506,734,745,-11,8-12,74-68,13-19,41-35,20-14,47-34,35-46,59-51,23-29,4-6,11-6,30-25,30-38,34-18,48-62,82-75,0-5
2021,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,80,82,.494,717,727,-10,71-71,9-11,15-17,13-21,43-33,40-41,40-41,51-52,29-30,5-5,7-9,17-22,28-51,34-26,46-56,77-75,3-7
2021,135,San Diego Padres,SDP,104,NL,203,West,2680,162,79,83,.488,729,708,21,14-6,65-77,34-42,15-18,16-17,45-36,34-47,55-63,24-20,2-8,8-8,21-26,39-44,25-29,54-54,72-78,7-5
2021,116,Detroit Tigers,DET,103,AL,202,Central,2394,162,77,85,.475,697,756,-59,66-76,11-9,18-16,18-14,30-46,42-39,35-46,48-60,29-25,3-7,12-8,23-23,39-36,35-37,42-48,71-81,6-4
2021,108,Los Angeles Angels,LAA,103,AL,200,West,1,162,77,85,.475,723,804,-81,66-76,11-9,29-47,16-17,21-12,40-42,37-43,47-60,30-25,5-5,3-5,25-14,39-62,22-27,55-58,67-79,10-6
2021,121,New York Mets,NYM,104,NL,204,East,3289,162,77,85,.475,636,668,-32,9-11,68-74,16-17,39-37,13-20,47-34,30-51,59-52,18-33,4-6,11-7,31-35,33-53,28-25,49-60,75-81,2-4
2021,115,Colorado Rockies,COL,104,NL,203,West,19,161,74,87,.460,739,796,-57,10-10,64-77,31-45,19-13,14-19,48-33,26-54,47-69,27-18,3-7,8-7,24-25,31-52,31-36,43-51,70-78,4-9
2021,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,74,88,.457,686,788,-102,62-80,12-8,14-19,12-21,36-40,39-42,35-46,48-64,26-24,5-5,4-5,21-19,35-44,30-36,44-52,73-80,1-8
2021,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,73,89,.451,729,834,-105,63-79,10-10,13-20,13-20,37-39,38-43,35-46,53-53,20-36,6-4,11-12,25-19,29-49,29-42,44-47,68-85,5-4
2021,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,71,91,.438,705,839,-134,6-14,65-77,17-15,13-21,35-41,39-42,32-49,50-67,21-24,4-6,6-7,24-27,31-60,33-42,38-49,69-90,2-1
2021,146,Miami Marlins,MIA,104,NL,204,East,4169,162,67,95,.414,623,701,-78,3-17,64-78,17-17,35-41,12-20,42-39,25-56,49-64,18-31,3-7,9-8,21-29,31-56,20-27,47-68,65-90,2-5
2021,120,Washington Nationals,WSN,104,NL,204,East,3309,162,65,97,.401,724,820,-96,10-10,55-87,11-23,30-46,14-18,35-46,30-51,47-63,18-34,2-8,2-11,22-26,27-58,27-41,38-56,62-95,3-2
2021,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,162,61,101,.377,609,833,-224,10-10,51-91,11-21,17-17,23-53,37-44,24-57,47-65,14-36,4-6,5-3,20-22,29-59,19-46,42-55,61-98,0-3
2021,140,Texas Rangers,TEX,103,AL,200,West,5325,162,60,102,.370,625,815,-190,53-89,7-13,28-48,14-20,11-21,36-45,24-57,33-68,27-34,5-5,9-9,18-21,34-63,22-34,38-68,19-56,41-46
2021,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,52,110,.321,659,956,-297,45-97,7-13,15-17,20-56,10-24,27-54,25-56,30-67,22-43,4-6,4-7,13-24,30-78,15-44,37-66,48-95,4-15
2021,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,52,110,.321,679,893,-214,4-16,48-94,22-54,13-21,13-19,32-49,20-61,40-75,12-35,4-6,6-10,10-31,22-63,17-33,35-77,19-60,33-50
2020,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,60,43,17,.717,349,213,136,16-4,27-13,27-13,0-0,0-0,21-9,22-8,30-12,13-5,8-2,5-1,7-5,8-5,11-2,32-15,36-14,7-3
2020,139,Tampa Bay Rays,TBR,103,AL,201,East,12,60,40,20,.667,289,229,60,27-13,13-7,0-0,27-13,0-0,20-9,20-11,31-12,9-8,8-2,4-3,14-5,21-9,11-6,29-14,19-11,21-9
2020,135,San Diego Padres,SDP,104,NL,203,West,2680,60,37,23,.617,325,241,84,13-7,24-16,24-16,0-0,0-0,21-11,16-12,27-13,10-10,5-5,4-0,8-8,6-7,11-8,26-15,35-20,2-3
2020,142,Minnesota Twins,MIN,103,AL,202,Central,3312,60,36,24,.600,269,215,54,23-17,13-7,0-0,0-0,23-17,24-7,12-17,27-17,9-7,6-4,3-1,9-5,18-12,11-11,25-13,36-24,0-0
2020,133,Oakland Athletics,OAK,103,AL,200,West,10,60,36,24,.600,274,232,42,26-14,10-10,26-14,0-0,0-0,22-10,14-14,25-21,11-3,5-5,6-1,7-6,2-4,17-13,19-11,32-19,4-5
2020,114,Cleveland Indians,CLE,103,AL,202,Central,5,60,35,25,.583,248,209,39,23-17,12-8,0-0,0-0,23-17,18-12,17-13,27-20,8-5,8-2,4-2,8-6,16-15,9-4,26-21,35-25,0-0
2020,145,Chicago White Sox,CHW,103,AL,202,Central,4,60,35,25,.583,306,246,60,25-15,10-10,0-0,0-0,25-15,18-12,17-13,21-25,14-0,2-8,1-2,5-8,12-20,10-10,25-15,35-25,0-0
2020,144,Atlanta Braves,ATL,104,NL,204,East,4705,60,35,25,.583,348,288,60,11-9,24-16,0-0,24-16,0-0,19-11,16-14,27-21,8-4,6-4,2-3,11-6,12-9,8-4,27-21,35-23,0-2
