Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
2021,137,SFG,San Francisco Giants,NL West,162,107,55,0.66,804,594,210,--
2021,119,LAD,Los Angeles Dodgers,NL West,162,106,56,0.654,830,561,269,1.0
2021,139,TBR,Tampa Bay Rays,AL East,162,100,62,0.617,857,651,206,7.0
2021,117,HOU,Houston Astros,AL West,162,95,67,0.586,863,658,205,12.0
2021,158,MIL,Milwaukee Brewers,NL Central,162,95,67,0.586,738,623,115,12.0
2021,145,CHW,Chicago White Sox,AL Central,162,93,69,0.574,796,636,160,14.0
2021,111,BOS,Boston Red Sox,AL East,162,92,70,0.568,829,749,80,15.0
2021,147,NYY,New York Yankees,AL East,162,92,70,0.568,711,669,42,15.0
2021,141,TOR,Toronto Blue Jays,AL East,162,91,71,0.562,846,663,183,16.0
2021,136,SEA,Seattle Mariners,AL West,162,90,72,0.556,697,748,-51,17.0
2021,138,STL,St. Louis Cardinals,NL Central,162,90,72,0.556,706,672,34,17.0
2021,144,ATL,Atlanta Braves,NL East,161,88,73,0.547,790,656,134,18.5
2021,133,OAK,Oakland Athletics,AL West,162,86,76,0.531,743,687,56,21.0
2021,113,CIN,Cincinnati Reds,NL Central,162,83,79,0.512,786,760,26,24.0
2021,143,PHI,Philadelphia Phillies,NL East,162,82,80,0.506,734,745,-11,25.0
2021,114,CLE,Cleveland Indians,AL Central,162,80,82,0.494,717,727,-10,27.0
2021,135,SDP,San Diego Padres,NL West,162,79,83,0.488,729,708,21,28.0
2021,116,DET,Detroit Tigers,AL Central,162,77,85,0.475,697,756,-59,30.0
2021,108,LAA,Los Angeles Angels,AL West,162,77,85,0.475,723,804,-81,30.0
2021,121,NYM,New York Mets,NL East,162,77,85,0.475,636,668,-32,30.0
2021,115,COL,Colorado Rockies,NL West,161,74,87,0.46,739,796,-57,32.5
2021,118,KCR,Kansas City Royals,AL Central,162,74,88,0.457,686,788,-102,33.0
2021,142,MIN,Minnesota Twins,AL Central,162,73,89,0.451,729,834,-105,34.0
2021,112,CHC,Chicago Cubs,NL Central,162,71,91,0.438,705,839,-134,36.0
2021,146,MIA,Miami Marlins,NL East,162,67,95,0.414,623,701,-78,40.0
2021,120,WSN,Washington Nationals,NL East,162,65,97,0.401,724,820,-96,42.0
2021,134,PIT,Pittsburgh Pirates,NL Central,162,61,101,0.377,609,833,-224,46.0
2021,140,TEX,Texas Rangers,AL West,162,60,102,0.37,625,815,-190,47.0
2021,109,ARI,Arizona Diamondbacks,NL West,162,52,110,0.321,679,893,-214,55.0
2021,110,BAL,Baltimore Orioles,AL East,162,52,110,0.321,659,956,-297,55.0
2020,119,LAD,Los Angeles Dodgers,NL West,60,43,17,0.717,349,213,136,--
2020,139,TBR,Tampa Bay Rays,AL East,60,40,20,0.667,289,229,60,3
2020,135,SDP,San Diego Padres,NL West,60,37,23,0.617,325,241,84,6
2020,142,MIN,Minnesota Twins,AL Central,60,36,24,0.6,269,215,54,7
2020,133,OAK,Oakland Athletics,AL West,60,36,24,0.6,274,232,42,7
2020,144,ATL,Atlanta Braves,NL East,60,35,25,0.583,348,288,60,8
2020,145,CHW,Chicago White Sox,AL Central,60,35,25,0.583,306,246,60,8
2020,114,CLE,Cleveland Indians,AL Central,60,35,25,0.583,248,209,39,8
