name,mlbam,bbrefID
David Aardsma,430911,aardsda01
Henry Aaron,110001,aaronha01
Tommie Aaron,110002,aaronto01
Don Aase,110003,aasedo01
Andy Abad,407577,abadan01
Fernando Abad,472551,abadfe01
John Abadie,110004,abadijo01
Ed Abbaticchio,110005,abbated01
Bert Abbey,110006,abbeybe01
Charlie Abbey,110007,abbeych01
Cory Abbott,676265,abbotco01
Dan Abbott,110013,abbotda01
Fred Abbott,110008,abbotfr01
Glenn Abbott,110016,abbotgl01
Jeff Abbott,110010,abbotje01
Jim Abbott,110009,abbotji01
Kurt Abbott,110011,abbotku01
Kyle Abbott,110012,abbotky01
Ody Abbott,110014,abbotod01
Paul Abbott,110015,abbotpa01
Al Aber,110017,aberal01
Frank Abercrombie,110018,abercda01
Reggie Abercrombie,430631,abercre01
Bill Abernathie,110019,abernbi01
Brent Abernathy,150466,abernbr01
Ted Abernathy,110020,abernte01
Ted Abernathy,110021,abernte02
Woody Abernathy,110022,abernwo01
Cliff Aberson,110023,aberscl01
Harry Ables,110024,ablesha01
Shawn Abner,110025,abnersh01
Cal Abrams,110026,abramca01
George Abrams,110027,abramge01
Johnny Abrego,110028,abregjo01
Albert Abreu,656061,abreual01
Bobby Abreu,110029,abreubo01
Bryan Abreu,650556,abreubr01
Joe Abreu,110030,abreujo01
José Abreu,547989,abreujo02
Juan Abreu,444874,abreuju01
Tony Abreu,473234,abreuto01
Winston Abreu,275700,abreuwi01
Bill Abstein,110031,abstebi01
Jeremy Accardo,435618,accarje01
Alfredo Aceves,469686,aceveal01
Jose Acevedo,406895,acevejo01
Juan Acevedo,110032,aceveju01
A.J. Achter,592091,achteaj01
Jim Acker,110033,ackerji01
Tom Acker,110034,ackerto01
Dustin Ackley,554429,ackledu01
Fritz Ackley,110035,acklefr01
Cy Acosta,110037,acostcy01
Ed Acosta,110038,acosted01
José Acosta,110039,acostjo01
Manny Acosta,407924,acostma01
Merito Acosta,110036,acostme01
Mark Acre,110040,acrema01
Ronald Acuna Jr.,660670,acunaro01
Jerry Adair,110042,adairje01
Jimmy Adair,110041,adairji01
Cristhian Adames,542436,adamecr01
Willy Adames,642715,adamewi01
Jason Adam,592094,adamja01
Ace Adams,110043,adamsac01
Austin Adams,542866,adamsau01
Austin Adams,613534,adamsau02
Babe Adams,110044,adamsba01
Bert Adams,110055,adamsbe01
Bob Adams,110062,adamsbo01
Bob Adams,110061,adamsbo02
Bobby Adams,110063,adamsbo03
Bob Adams,110064,adamsbo04
Buster Adams,110048,adamsbu01
Chance Adams,664856,adamsch01
Dan Adams,110046,adamsda01
David Adams,458691,adamsda02
Dick Adams,110059,adamsdi01
Doug Adams,110051,adamsdo01
George Adams,110049,adamsge01
Glenn Adams,110050,adamsgl01
Herb Adams,110052,adamshe01
Jim Adams,110054,adamsji01
Joe Adams,110056,adamsjo01
Joel Adamson,110069,adamsjo02
Karl Adams,110057,adamska01
Lane Adams,572669,adamsla01
Matt Adams,571431,adamsma01
Mike Adamson,110070,adamsmi01
Mike Adams,110065,adamsmi02
Mike Adams,430606,adamsmi03
Red Adams,110045,adamsre01
Rick Adams,110058,adamsri01
Ricky Adams,110060,adamsri02
Riley Adams,656180,adamsri03
Russ Adams,425859,adamsru01
Ryan Adams,502031,adamsry01
Sparky Adams,110047,adamssp01
Spencer Adams,110066,adamssp02
Terry Adams,110067,adamste01
Willie Adams,110053,adamswi01
Willie Adams,110068,adamswi02
Joe Adcock,110071,adcocjo01
Nathan Adcock,502264,adcocna01
Bob Addis,110072,addisbo01
Jim Adduci,110073,adducji01
Jim Adduci,451192,adducji02
Bob Addy,110074,addybo01
Jo Adell,666176,adelljo01
Nick Adenhart,444440,adenhni01
Morrie Aderholt,110075,aderhmo01
Dewey Adkins,110077,adkinde01
Dick Adkins,110079,adkindi01
Doc Adkins,110078,adkindo01
Grady Adkins,110076,adkingr01
Harry Atkinson,110081,adkinhe01
Jon Adkins,424668,adkinjo01
Steve Adkins,110080,adkinst01
Tim Adleman,534947,adlemti01
Dave Adlesh,110082,adlesda01
Joan Adon,672851,adonjo01
Ehire Adrianza,501303,adriaeh01
Troy Afenir,110083,afenitr01
Jeremy Affeldt,346793,affelje01
Benny Agbayani,133742,agbaybe01
Tommie Agee,110084,ageeto01
Harry Agganis,110085,agganha01
Joe Agler,110086,aglerjo01
Sam Agnew,110087,agnewsa01
Juan Agosto,110088,agostju01
Dario Agrazal,642607,agrazda01
Luis Aguayo,110089,aguaylu01
Chris Aguila,430894,aguilch01
Jesus Aguilar,542583,aguilje01
Miguel Aguilar,620396,aguilmi01
Rick Aguilera,110090,aguilri01
Hank Aguirre,110091,aguirha01
Bill Ahearn,110092,ahearch01
Pat Ahearne,110093,ahearpa01
Nick Ahmed,605113,ahmedni01
Willie Aikens,110094,aikenwi01
Danny Ainge,110095,aingeda01
Eddie Ainsmith,110096,ainsmed01
Kurt Ainsworth,215128,ainswku01
Raleigh Aitchison,110097,aitchra01
George Aiton,110098,aitonge01
John Ake,110099,akejo01
Darrel Akerfelds,110101,akerfda01
Jack Aker,110100,akerja01
Bill Akers,110103,akersbi01
Jerry Akers,110102,akersje01
Keegan Akin,669211,akinke01
Shogo Akiyama,673451,akiyash01
R.J. Alaniz,595798,alanirj01
Gibson Alba,110104,albagi01
Jonathan Albaladejo,452293,albaljo01
Joe Albanese,110105,albanjo01
Andrew Albers,452027,alberan01
Butch Alberts,110108,alberbu01
Cy Alberts,110109,albercy01
Gus Alberts,110107,albergu01
Hanser Alberto,593643,alberha01
Jose Alberro,110106,alberjo01
Matt Albers,458006,alberma01
Ozzie Albies,645277,albieoz01
Ed Albosta,110110,albosed01
Ed Albrecht,110111,albreed01
Jack Albright,110112,albrija01
Al Alburquerque,456379,albural01
Vic Albury,110113,alburvi01
Jorge Alcala,660896,alcaljo01
Santo Alcala,110114,alcalsa01
Arismendy Alcantara,570489,alcanar01
Israel Alcantara,150161,alcanis01
Raul Alcantara,593417,alcanra01
Sandy Alcantara,645261,alcansa01
Sergio Alcantara,642727,alcanse01
Victor Alcantara,622505,alcanvi01
Luis Alcaraz,110115,alcarlu01
Scotty Alcock,110116,alcocsc01
Dale Alderson,110117,alderda01
Mike Aldrete,110119,aldremi01
Scott Aldred,110118,aldresc01
Cory Aldridge,400139,aldrico01
Jay Aldrich,110120,aldrija01
Vic Aldridge,110121,aldrivi01
Chuck Aleno,110122,alenoch01
Bob Alexander,110131,alexabo01
Dale Alexander,110123,alexada01
Doyle Alexander,110124,alexado01
Gary Alexander,110125,alexaga01
Gerald Alexander,110126,alexage01
Hugh Alexander,110128,alexahu01
Matt Alexander,110130,alexama01
Manny Alexander,110129,alexama02
Nin Alexander,110133,alexani01
Pete Alexander,110127,alexape01
Scott Alexander,518397,alexasc02
Tyler Alexander,641302,alexaty01
Walt Alexander,110132,alexawa01
Jason Alfaro,430898,alfarja01
Jorge Alfaro,595751,alfarjo01
Antonio Alfonseca,110134,alfonan01
Edgardo Alfonzo,110135,alfoned01
Eliezer Alfonzo,425769,alfonel01
Anthony Alford,546990,alforan01
Luis Alicea,110136,alicelu01
Andy Allanson,110137,allanan01
Brian Allard,110138,allarbr01
Kolby Allard,663465,allarko01
Austin Allen,664119,allenau01
Bernie Allen,110140,allenbe01
Bob Allen,110160,allenbo01
Bob Allen,110158,allenbo02
Bob Allen,110159,allenbo03
Bob Allen,110161,allenbo04
Brandon Allen,450315,allenbr01
Chad Allen,150210,allench01
Cody Allen,592102,allenco01
Dick Allen,110157,allendi01
Dusty Allen,284569,allendu01
Ethan Allen,110142,allenet01
Frank Allen,110144,allenfr01
Gary Allenson,110164,allenga01
Greg Allen,656185,allengr01
Ham Allen,110147,allenha01
Hank Allen,110145,allenha02
Hezekiah Allen,110146,allenhe01
Horace Allen,110148,allenho01
Jack Allen,110141,allenja01
Jamie Allen,110149,allenja02
Jermaine Allensworth,110165,allenje01
John Allen,110151,allenjo01
Johnny Allen,110152,allenjo02
Kim Allen,110153,allenki01
Lloyd Allen,110154,allenll01
Logan Allen,663531,allenlo01
Luke Allen,282598,allenlu01
Myron Allen,110155,allenmy01
Neil Allen,110156,allenne01
Nick Allen,110139,allenni01
Pete Allen,110150,allenpe01
Ron Allen,110163,allenro01
Rod Allen,110162,allenro02
Sled Allen,110143,allensl01
Gene Alley,110166,alleyge01
Bob Allietta,110168,alliebo01
Gair Allie,110167,alliega01
Andy Allison,110169,allisan01
Art Allison,110170,allisar01
Bill Allison,110175,allisbi01
Bob Allison,110176,allisbo01
Dana Allison,110171,allisda01
Doug Allison,110172,allisdo01
Mack Allison,110173,allisma01
Milo Allison,110174,allismi01
Beau Allred,110177,allrebe01
Mel Almada,110178,almadme01
Armando Almanza,150355,almanar01
Carlos Almanzar,110179,almanca01
Rafael Almeida,110180,almeira01
Abraham Almonte,501659,almonab01
Bill Almon,110181,almonbi01
Edwin Almonte,407824,almoned01
Erick Almonte,400095,almoner01
Hector Almonte,150356,almonhe01
Miguel Almonte,602083,almonmi01
Yency Almonte,622075,almonye01
Zoilo Almonte,501660,almonzo01
Albert Almora,546991,almoral01
Luis Aloma,110182,alomalu01
Roberto Alomar,110183,alomaro01
