bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
aardsda01,David,Aardsma,David Allan,430911,aardd001,aardsm001dav,2004,2015
aaronha01,Hank,Aaron,Henry Louis,110001,aaroh101,aaron-001hen,1954,1976
aaronto01,Tommie,Aaron,Tommie Lee,110002,aarot101,aaron-001tom,1962,1971
aasedo01,Don,Aase,Donald William,110003,aased001,aase--001don,1977,1990
abadan01,Andy,Abad,Fausto Andres,407577,abada001,abad--001fau,2001,2006
abadfe01,Fernando,Abad,Fernando Antonio,472551,abadf001,abad--001fer,2010,2021
abadijo01,John,Abadie,John W.,110004,abadj101,abadie001joh,1875,1875
abbated01,Ed,Abbaticchio,Edward James,110005,abbae101,abbati001edw,1897,1910
abbeybe01,Bert,Abbey,Bert Wood,110006,abbeb101,abbey-001ber,1892,1896
abbeych01,Charlie,Abbey,Charles S.,110007,abbec101,abbey-001cha,1893,1897
abbotco01,Cory,Abbott,Cory James,676265,abboc001,abbott000cor,2021,2021
abbotda01,Dan,Abbott,Leander Franklin,110013,abbod101,abbott001dan,1890,1890
abbotfr01,Fred,Abbott,Harry Frederick,110008,abbof101,abbott002har,1903,1905
abbotgl01,Glenn,Abbott,William Glenn,110016,abbog001,abbott002wil,1973,1984
abbotje01,Jeff,Abbott,Jeffrey William,110010,abboj002,abbott002jef,1997,2001
abbotji01,Jim,Abbott,James Anthony,110009,abboj001,abbott001jam,1989,1999
abbotku01,Kurt,Abbott,Kurt Thomas,110011,abbok002,abbott001kur,1993,2001
abbotky01,Kyle,Abbott,Lawrence Kyle,110012,abbok001,abbott002law,1991,1996
abbotod01,Ody,Abbott,Ody Cleon,110014,abboo101,abbott001ody,1910,1910
abbotpa01,Paul,Abbott,Paul David,110015,abbop001,abbott001pau,1990,2004
aberal01,Al,Aber,Albert Julius,110017,abera101,aber--001alb,1950,1957
abercda01,Frank,Abercrombie,Francis Patterson,110018,aberd101,abercr001fra,1871,1871
abercre01,Reggie,Abercrombie,Reginald Damascus,430631,aberr001,abercr001reg,2006,2008
abernbi01,Bill,Abernathie,William Edward,110019,aberb101,aberna001wil,1952,1952
abernbr01,Brent,Abernathy,Michael Brent,150466,aberb001,aberna001mic,2001,2005
abernte01,Ted,Abernathy,Talmadge Lafayette,110020,abert102,aberna001tal,1942,1944
abernte02,Ted,Abernathy,Theodore Wade,110021,abert101,aberna001the,1955,1972
abernwo01,Woody,Abernathy,Virgil Woodrow,110022,aberw101,aberna001vir,1946,1947
aberscl01,Cliff,Aberson,Clifford Alexander,110023,aberc101,aberso001cli,1947,1949
ablesha01,Harry,Ables,Harry Terrell,110024,ableh101,ables-001har,1905,1911
abnersh01,Shawn,Abner,Shawn Wesley,110025,abnes001,abner-001sha,1987,1992
abramca01,Cal,Abrams,Calvin Ross,110026,abrac101,abrams001cal,1949,1956
abramge01,George,Abrams,George Allen,110027,abrag101,abrams001geo,1923,1923
abregjo01,Johnny,Abrego,Johnny Ray,110028,abrej001,abrego001joh,1985,1985
abreual01,Albert,Abreu,Albert Enmanuel,656061,abrea001,abreu-000alb,2020,2021
abreubo01,Bobby,Abreu,Bob Kelly,110029,abreb001,abreu-001bob,1996,2014
abreubr01,Bryan,Abreu,Bryan Enrique,650556,abreb002,abreu-000bry,2019,2021
abreujo01,Joe,Abreu,Joseph Lawrence,110030,abrej101,abreu-005jos,1942,1942
abreujo02,José,Abreu,José Dariel,547989,abrej003,abreu-009jos,2014,2021
abreuju01,Juan,Abreu,Juan de Dios,444874,abrej002,abreu-002jua,2011,2011
abreuto01,Tony,Abreu,Etanislao Toni,473234,abret001,abreu-001eta,2007,2014
abreuwi01,Winston,Abreu,Winston Leonardo,275700,abrew001,abreu-001win,2006,2009
abstebi01,Bill,Abstein,William Henry,110031,abstb101,abstei001wil,1906,1910
accarje01,Jeremy,Accardo,Jeremiah Lee,435618,accaj001,accard001jer,2005,2012
acevedo01,Domingo,Acevedo,Domingo Antonio,642758,acevd001,aceved000dom,2021,2021
acevejo01,Jose,Acevedo,Jose Omar,406895,acevj002,aceved002jos,2001,2005
aceveju01,Juan,Acevedo,Juan Carlos,110032,acevj001,aceved003jua,1995,2003
aceveal01,Alfredo,Aceves,Alfredo,469686,aceva001,aceves002alf,2008,2014
achteaj01,A. J.,Achter,Adam Joseph,592091,achta001,achter001ada,2014,2016
ackerji01,Jim,Acker,James Justin,110033,ackej001,acker-001jam,1983,1992
ackerto01,Tom,Acker,Thomas James,110034,acket101,acker-001tho,1956,1959
ackledu01,Dustin,Ackley,Dustin Michael,554429,ackld001,ackley001dus,2011,2016
acklefr01,Fritz,Ackley,Florian Frederick,110035,acklf101,ackley001flo,1963,1964
acostcy01,Cy,Acosta,Cecilio,110037,acosc101,acosta001cec,1972,1975
acosted01,Ed,Acosta,Eduardo Elixbet,110038,acose101,acosta003edu,1970,1972
acostjo01,José,Acosta,José,110039,acosj101,acosta003jos,1920,1922
acostma01,Manny,Acosta,Manuel Alcides,407924,acosm001,acosta001man,2007,2012
acostme01,Merito,Acosta,Baldomero Pedro,110036,acosm101,acosta001bal,1913,1918
acrema01,Mark,Acre,Mark Robert,110040,acrem001,acre--001mar,1994,1997
actama99,Manny,Acta,Manuel Elias,427000,actam801,acta--001man,--,--
acunaro01,Ronald,Acuna,Ronald Jose,660670,acunr001,acuna-002ron,2018,2021
adairbi99,Bill,Adair,Marion Danne,492614,adaib801,adair-001mar,--,--
adairje01,Jerry,Adair,Kenneth Jerry,110042,adaij101,adair-001ken,1958,1970
adairji01,Jimmy,Adair,James Aubrey,110041,adaij102,adair-001jam,1931,1931
--,Rick,Adair,Michael Richard,547748,adair801,adair-001mic,--,--
adamja01,Jason,Adam,Jason Kendall,592094,adamj002,adam--001jas,2018,2021
adamecr01,Cristhian,Adames,Cristhian Pascual,542436,adamc001,adames001cri,2014,2019
adamewi01,Willy,Adames,Willy Rafael,642715,adamw002,adames000wil,2018,2021
adamsac01,Ace,Adams,Ace Townsend,110043,adama101,adams-001ace,1941,1946
adamsau02,Austin,Adams,Austin Lance,613534,adama002,adams-002aus,2017,2021
adamsau01,Austin,Adams,Austin David,542866,adama001,adams-001aus,2014,2019
adamsba01,Babe,Adams,Charles Benjamin,110044,adamb104,adams-003cha,1906,1926
adamsbe01,Bert,Adams,John Bertram,110055,adamb106,adams-003joh,1910,1919
adamsbo01,Bob,Adams,Robert Burnette,110062,adamb107,adams-002rob,1925,1925
adamsbo02,Bob,Adams,Robert Andrew,110061,adamb102,adams-001rob,1931,1932
adamsbo04,Bob,Adams,Robert Melvin,110064,adamb105,adams-011rob,1977,1977
adamsbo03,Bobby,Adams,Robert Henry,110063,adamb103,adams-006rob,1946,1959
adamsbu01,Buster,Adams,Elvin Clark,110048,adamb101,adams-001elv,1939,1947
adamsch01,Chance,Adams,Chance,664856,adamc002,adams-008cha,2018,2020
adamsda01,Dan,Adams,Daniel Leslie,110046,adamd103,adams-003dan,1914,1915
adamsda02,David,Adams,David Lee,458691,adamd001,adams-002dav,2013,2013
adamsdi01,Dick,Adams,Richard Leroy,110059,adamd102,adams-003ric,1947,1947
adamsdo01,Doug,Adams,Harold Douglas,110051,adamd101,adams-002har,1969,1969
adamsge01,George,Adams,George Henry,110049,adamg102,adams-005geo,1879,1879
adamsgl01,Glenn,Adams,Glenn Charles,110050,adamg101,adams-001gle,1975,1982
adamshe01,Herb,Adams,Herbert Loren,110052,adamh101,adams-001her,1948,1950
adamsji01,Jim,Adams,James J.,110054,adamj101,adams-001jim,1890,1890
adamsjo01,Joe,Adams,Joseph Edward,110056,adamj102,adams-003jos,1902,1902
adamska01,Karl,Adams,Karl Tutwiler,110057,adamk101,adams-001kar,1914,1915
adamsla01,Lane,Adams,Lane Weston,572669,adaml001,adams-001lan,2014,2018
adamsma01,Matt,Adams,Matthew James,571431,adamm002,adams-001mat,2012,2021
adamsmi02,Mike,Adams,Robert Michael,110065,adamm102,adams-012rob,1972,1978
adamsmi03,Mike,Adams,Jon Michael,430606,adamm001,adams-001jon,2004,2014
adamsre01,Red,Adams,Charles Dwight,110045,adamr101,adams-004cha,1946,1946
adamsri01,Rick,Adams,Reuben Alexander,110058,adamr102,adams-001reu,1905,1905
adamsri02,Ricky,Adams,Ricky Lee,110060,adamr001,adams-006ric,1982,1985
adamsri03,Riley,Adams,Riley Keaton,656180,adamr004,adams-000ril,2021,2021
adamsru01,Russ,Adams,Russ Moore,425859,adamr002,adams-001rus,2004,2009
adamsry01,Ryan,Adams,Ryan Scott,502031,adamr003,adams-002rya,2011,2011
adamssp01,Sparky,Adams,Earl John,110047,adams101,adams-001ear,1922,1934
adamssp02,Spencer,Adams,Spencer Dewey,110066,adams102,adams-001spe,1923,1927
adamste01,Terry,Adams,Terry Wayne,110067,adamt001,adams-003ter,1995,2005
adamswi01,Willie,Adams,James Irvin,110053,adamw101,adams-006wil,1912,1919
adamswi02,Willie,Adams,William Edward,110068,adamw001,adams-004wil,1996,1997
adamsjo02,Joel,Adamson,Joel Lee,110069,adamj001,adamso001joe,1996,1998
adamsmi01,Mike,Adamson,John Michael,110070,adamm101,adamso001joh,1967,1969
adcocjo01,Joe,Adcock,Joseph Wilbur,110071,adcoj101,adcock001jos,1950,1966
adcocna01,Nathan,Adcock,Nathan Masler,502264,adcon001,adcock001nat,2011,2015
addisbo01,Bob,Addis,Robert Gordon,110072,addib101,addis-001rob,1950,1953
--,Ryan,Additon,Ryan,596809,addir901,addito003rya,--,--
adducji01,Jim,Adduci,James David,110073,adduj001,adduci002jam,1983,1989
adducji02,Jim,Adduci,Jim Charles,451192,adduj002,adduci001jam,2013,2019
addybo01,Bob,Addy,Robert Edward,110074,addyb101,addy--001bob,1871,1877
adelljo01,Jo,Adell,Jordon Scott,666176,adelj001,adell-000jo-,2020,2021
adenhni01,Nick,Adenhart,Nicholas James,444440,adenn001,adenha001nic,2008,2009
aderhmo01,Morrie,Aderholt,Morris Woodrow,110075,aderm101,aderho001mor,1939,1945
adkinde01,Dewey,Adkins,John Dewey,110077,adkid103,adkins002joh,1942,1949
adkindi01,Dick,Adkins,Richard Earl,110079,adkid101,adkins001ric,1942,1942
adkindo01,Doc,Adkins,Merle Theron,110078,adkid102,adkins001mer,1902,1903
adkingr01,Grady,Adkins,Grady Emmett,110076,adkig101,adkins001gra,1928,1929
adkinjo01,Jon,Adkins,Jonathan Scott,424668,adkij001,adkins001jon,2003,2008
adkinst01,Steve,Adkins,Steven Thomas,110080,adkis001,adkins001ste,1990,1990
adlemti01,Tim,Adleman,Timothy Max,534947,adlet001,adlema001tim,2016,2017
adlesda01,Dave,Adlesh,David George,110082,adled101,adlesh001dav,1963,1968
adonjo01,Joan,Adon,Joan Manuel,672851,adonj001,adon--000joa,2021,2021
adriaeh01,Ehire,Adrianza,Ehire Enrique,501303,adrie001,adrian001ehi,2013,2021
afenitr01,Troy,Afenir,Michael Troy,110083,afent001,afenir001mic,1987,1992
affelje01,Jeremy,Affeldt,Jeremy David,346793,affej001,affeld001jer,2002,2015
agbaybe01,Benny,Agbayani,Benny Peter,133742,agbab001,agbaya001ben,1998,2002
ageeto01,Tommie,Agee,Tommie Lee,110084,ageet101,agee--001tom,1962,1973
agganha01,Harry,Agganis,Harry,110085,aggah101,aggani001har,1954,1955
aglerjo01,Joe,Agler,Joseph Abram,110086,aglej101,agler-001jos,1912,1915
agnewsa01,Sam,Agnew,Samuel Lester,110087,agnes101,agnew-001sam,1913,1919
agostju01,Juan,Agosto,Juan Roberto,110088,agosj001,agosto001jua,1981,1993
agrazda01,Dario,Agrazal,Dario Abdiel,642607,agrad001,agraza000dar,2019,2019
aguaylu01,Luis,Aguayo,Luis,110089,agual001,aguayo001lui,1980,1989
aguilch01,Chris,Aguila,Christopher Louis,430894,aguic001,aguila001chr,2004,2008
aguilje01,Jesus,Aguilar,Jesus Alexander,542583,aguij001,aguila001jes,2014,2021
aguilmi01,Miguel,Aguilar,Miguel Armando,620396,aguim001,aguila000mig,2021,2021
aguilri01,Rick,Aguilera,Richard Warren,110090,aguir001,aguile001ric,1985,2000
aguirha01,Hank,Aguirre,Henry John,110091,aguih101,aguirr001hen,1955,1970
ahearch01,Bill,Ahearn,William H.,110092,aheac101,ahearn002cha,1880,1880
ahearpa01,Pat,Ahearne,Patrick Howard,110093,aheap001,ahearn001pat,1995,1995
ahmedni01,Nick,Ahmed,Nicholas Mark,605113,ahmen001,ahmed-000nic,2014,2021
aikenwi01,Willie,Aikens,Willie Mays,110094,aikew001,aikens001wil,1977,1985
aingeda01,Danny,Ainge,Daniel Ray,110095,aingd101,ainge-001dan,1979,1981
ainsmed01,Eddie,Ainsmith,Edward Wilbur,110096,ainse101,ainsmi001edw,1910,1924
ainswku01,Kurt,Ainsworth,Kurt Harold,215128,ainsk001,ainswo001kur,2001,2004
aitchra01,Raleigh,Aitchison,Raleigh Leonidas,110097,aitcr101,aitchi001ral,1911,1915
aitonge01,George,Aiton,George Wilson,110098,aitog101,aiton-001geo,1912,1912
akejo01,John,Ake,John Leckie,110099,ake-j101,ake---001joh,1884,1884
akerja01,Jack,Aker,Jackie Delane,110100,akerj102,aker--001jac,1964,1974
akerfda01,Darrel,Akerfelds,Darrel Wayne,110101,akerd001,akerfe001dar,1986,1991
akersbi01,Bill,Akers,William G.,110103,akerb101,akers-002wil,1929,1932
akersje01,Jerry,Akers,Albert Earl,110102,akerj101,akers-001alb,1912,1912
akinke01,Keegan,Akin,Keegan Lee,669211,akink001,akin--000kee,2020,2021
akiyash01,Shogo,Akiyama,Shogo,673451,akiys001,akiyam000sho,2020,2021
alanirj01,R. J.,Alaniz,Ruben,595798,alanr001,alaniz001rub,2019,2021
albagi01,Gibson,Alba,Gibson Alberto,110104,albag001,alba--001gib,1988,1988
albaljo01,Jonathan,Albaladejo,Jonathan,452293,albaj001,albala001jon,2007,2012
albanjo01,Joe,Albanese,Joseph Peter,110105,albaj101,albane002jos,1958,1958
alberjo01,Jose,Alberro,Jose Edgardo,110106,albej001,alberr001jos,1995,1997
alberan01,Andrew,Albers,Andrew William,452027,albea001,albers001and,2013,2021
alberma01,Matt,Albers,Matthew James,458006,albem001,albers001mat,2006,2019
