season,hasWildcard,preSeasonStartDate,preSeasonEndDate,seasonStartDate,springStartDate,springEndDate,regularSeasonStartDate,lastDate1stHalf,allStarDate,firstDate2ndHalf,regularSeasonEndDate,postSeasonStartDate,postSeasonEndDate,seasonEndDate,offSeasonStartDate,offSeasonEndDate,seasonLevelGamedayType,gameLevelGamedayType,qualifierPlateAppearances,qualifierOutsPitched
2022,True,2021-11-03,2021-12-31,2022-02-25,2022-02-25,2022-03-30,2022-03-31,2022-07-17,2022-07-19,2022-07-21,2022-10-02,2022-10-04,2022-10-31,2022-10-31,2022-11-01,2023-02-01,P,P,3.1,3.0
2021,True,2021-02-28,2021-03-30,2021-02-28,2021-02-28,2021-03-30,2021-04-01,2021-07-11,2021-07-13,2021-07-15,2021-10-03,2021-10-04,2021-11-02,2021-11-02,2021-11-03,2021-11-17,P,P,3.1,3.0
2020,True,2020-02-21,2020-07-22,2020-07-23,,,2020-07-23,2020-08-25,,2020-08-26,2020-09-27,2020-09-29,2020-10-28,2020-10-28,2020-10-29,2021-02-27,P,P,3.1,3.0
2019,True,2019-02-21,2019-03-26,2019-02-21,2019-02-21,2019-03-26,2019-03-20,2019-07-07,2019-07-09,2019-07-11,2019-09-29,2019-10-01,2019-10-30,2019-10-30,2019-10-31,2020-02-20,P,P,3.1,3.0
2018,True,2018-02-21,2018-03-27,2018-02-23,2018-02-23,2018-03-27,2018-03-29,2018-07-15,2018-07-17,2018-07-19,2018-10-01,2018-10-02,2018-10-28,2018-10-28,2018-10-29,2019-02-20,P,P,3.1,3.0
2017,True,2017-02-22,2017-04-01,2017-02-24,2017-02-24,2017-04-01,2017-04-02,2017-07-09,2017-07-11,2017-07-14,2017-10-01,2017-10-03,2017-11-01,2017-11-01,2017-11-02,2018-02-20,P,P,3.1,3.0
2016,True,2016-02-28,2016-04-03,2016-03-01,2016-03-01,2016-10-09,2016-04-03,2016-07-10,2016-07-12,2016-07-15,2016-10-02,2016-10-04,2016-11-02,2016-11-02,2016-11-03,2017-02-21,P,P,3.1,3.0
2015,True,2015-03-01,2015-04-04,2015-03-03,2015-03-03,2015-10-04,2015-04-05,2015-07-12,2015-07-14,2015-07-17,2015-10-04,2015-10-06,2015-11-01,2015-11-01,2015-11-02,2016-02-27,P,P,3.1,3.0
2014,True,2014-02-25,2014-03-30,2014-02-26,2014-02-26,2014-03-29,2014-03-22,2014-07-13,2014-07-15,2014-07-18,2014-09-28,2014-09-30,2014-10-29,2014-10-29,2014-10-30,2015-02-28,E,E,3.1,3.0
2013,True,2013-02-21,2013-03-30,2013-02-22,2013-02-22,2013-03-30,2013-03-31,2013-07-14,2013-07-16,2013-07-19,2013-09-30,2013-10-01,2013-10-30,2013-10-30,2013-10-31,2014-02-24,E,E,3.1,3.0
2012,True,2012-02-29,2012-04-04,2012-03-02,2012-03-02,2012-04-04,2012-03-28,2012-07-08,2012-07-10,2012-07-13,2012-10-03,2012-10-05,2012-10-28,2012-10-28,2012-10-29,2013-02-20,E,E,3.1,3.0
2011,True,2011-02-25,2011-03-30,2011-02-25,2011-02-25,2011-03-30,2011-03-31,2011-07-10,2011-07-12,2011-07-14,2011-09-28,2011-09-30,2011-10-28,2011-10-28,2011-10-29,2012-02-28,E,E,3.1,3.0
2010,True,2010-03-02,2010-04-04,2010-03-02,2010-03-02,2010-04-04,2010-04-04,2010-07-11,2010-07-13,2010-07-15,2010-10-03,2010-10-06,2010-11-01,2010-11-01,2010-11-02,2011-02-24,E,E,3.1,3.0
2009,True,2009-02-25,2009-04-05,2009-02-25,2009-02-25,2009-04-05,2009-04-05,2009-07-12,2009-07-14,2009-07-16,2009-10-06,2009-10-07,2009-11-04,2009-11-04,2009-11-05,2010-03-01,E,E,3.1,3.0
2008,True,2008-02-27,2008-03-30,2008-02-27,2008-02-27,2008-03-30,2008-03-25,2008-07-13,2008-07-15,2008-07-17,2008-09-30,2008-10-01,2008-10-27,2008-10-27,2008-10-28,2009-02-24,E,E,3.1,3.0
2007,True,2007-02-28,2007-04-01,2007-02-28,2007-02-28,2007-04-01,2007-04-01,2007-07-08,2007-07-10,2007-07-12,2007-10-01,2007-10-03,2007-10-28,2007-10-28,2007-10-29,2008-02-26,Y,Y,3.1,3.0
2006,True,2006-03-01,2006-04-02,2006-03-01,2006-03-01,2006-04-02,2006-04-02,2006-07-09,2006-07-11,2006-07-13,2006-10-02,2006-10-03,2006-10-27,2006-10-27,2006-10-28,2007-02-27,Y,Y,3.1,3.0
2005,True,2005-01-01,,2005-04-03,,,2005-04-03,2005-07-10,2005-07-12,2005-07-14,2005-10-02,2005-10-04,2005-10-26,2005-10-26,2005-10-27,2006-02-28,Y,Y,3.1,3.0
2004,True,2004-01-01,,2004-03-30,,,2004-03-30,2004-07-12,2004-07-13,2004-07-14,2004-10-03,2004-10-05,2004-10-27,2004-10-27,2004-10-28,2005-04-02,Y,Y,3.1,3.0
2003,True,2003-01-01,,2003-03-30,,,2003-03-30,2003-07-14,2003-07-15,2003-07-16,2003-09-28,2003-09-30,2003-10-25,2003-10-25,2003-10-26,2004-03-29,Y,Y,3.1,3.0
2002,True,2002-01-01,,2002-03-31,,,2002-03-31,2002-07-08,2002-07-09,2002-07-10,2002-09-29,2002-10-01,2002-10-27,2002-10-27,2002-10-28,2003-03-29,Y,Y,3.1,3.0
