season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
2022,119,Los Angeles Dodgers,104,203,NL West,126,88,38,.698,683,398,285,1,1,1,False,True,-,15-5,45-16,43-22,27-13,15-6,12-7,30-10,31-15,61-25,7-3,10-11,28-16,63-26,83-36,73-33,3-6,5-2,35-12,17-12,25-12,21-9
2022,117,Houston Astros,103,200,AL West,129,82,47,.636,584,428,156,2,1,1,False,True,-,73-41,43-20,39-27,29-11,16-5,13-6,27-15,26-21,53-36,6-4,21-14,35-20,48-34,75-42,9-6,3-4,7-5,40-21,10-12,34-13,23-8
2022,121,New York Mets,104,204,NL East,129,82,47,.636,607,480,127,3,2,1,False,True,-,7-10,43-20,39-27,25-18,12-9,13-9,31-11,26-18,57-29,6-4,18-14,37-29,49-31,80-46,75-37,9-2,2-1,17-13,43-19,33-16,15-5
2022,144,Atlanta Braves,104,204,NL East,129,79,50,.612,641,503,138,4,3,2,False,False,-,10-5,42-24,37-26,29-13,17-6,12-7,25-18,25-19,50-37,7-3,19-12,27-30,60-27,77-46,69-45,5-6,2-4,16-11,32-22,19-23,21-12
2022,147,New York Yankees,103,201,AL East,128,78,50,.609,640,446,194,5,2,1,False,True,-,71-42,45-20,33-30,24-12,15-2,9-10,30-18,24-20,54-38,5-5,24-19,41-33,55-33,70-45,7-8,7-7,8-5,14-12,35-23,23-17,22-7
2022,138,St. Louis Cardinals,104,205,NL Central,128,74,54,.578,625,508,117,6,4,1,False,True,-,10-10,42-22,32-32,20-9,10-3,10-6,32-19,22-26,54-45,7-3,19-14,26-29,47-33,70-50,64-44,5-4,4-4,17-9,14-16,27-21,33-19
2022,143,Philadelphia Phillies,104,204,NL East,128,72,56,.562,593,514,79,7,5,3,False,False,-,7-8,39-30,33-26,22-14,13-8,9-6,26-22,24-20,50-42,7-3,17-19,29-34,50-36,72-52,65-48,7-5,0-4,16-11,29-27,22-20,20-10
2022,139,Tampa Bay Rays,103,201,AL East,127,70,57,.551,541,486,55,8,3,2,False,False,-,60-49,42-23,28-34,18-14,13-5,5-9,29-18,23-25,52-43,7-3,22-20,32-33,40-36,23-30,10-8,9-9,47-27,16-9,30-25,30-21,14-15
2022,136,Seattle Mariners,103,200,AL West,128,70,58,.547,526,487,39,9,4,2,False,False,-,61-52,35-28,35-30,13-18,6-11,7-7,29-17,28-23,57-40,6-4,28-16,33-31,43-36,61-51,9-6,8-5,9-7,35-28,16-17,27-22,10-7
2022,135,San Diego Padres,104,203,NL West,129,70,59,.543,570,528,42,10,6,2,False,False,-,6-9,35-28,35-31,25-18,12-9,13-9,23-19,22-22,45-41,5-5,23-13,20-29,45-34,66-57,64-50,10-3,4-2,26-25,19-15,25-25,19-10
